:ID,name,labels,ontology_id,ontology_name,semantic_type,induced_concept,original_node,uri
流散的百姓,流散的百姓,Entity,UNKNOWN:流散的百姓,UNKNOWN,Medical Concept,历史概念,流散的百姓,
董卓接受禅让,董卓接受禅让,Entity,UNKNOWN:董卓接受禅让,UNKNOWN,Medical Concept,历史概念,董卓接受禅让,
太尉的用意不明,太尉的用意不明,Entity,UNKNOWN:太尉的用意不明,UNKNOWN,Medical Concept,历史概念,太尉的用意不明,
郑玄写信给袁绍,郑玄写信给袁绍,Entity,UNKNOWN:郑玄写信给袁绍,UNKNOWN,Medical Concept,历史概念,郑玄写信给袁绍,
乌戈国,乌戈国,Entity,UNKNOWN:乌戈国,UNKNOWN,Medical Concept,历史概念,乌戈国,
刘度之子,刘度之子,Entity,UNKNOWN:刘度之子,UNKNOWN,Medical Concept,历史概念,刘度之子,
都乡侯,都乡侯,Entity,UNKNOWN:都乡侯,UNKNOWN,Medical Concept,历史概念,都乡侯,
不断吐血,不断吐血,Entity,UNKNOWN:不断吐血,UNKNOWN,Medical Concept,历史概念,不断吐血,
蔡瑁带兵追去,蔡瑁带兵追去,Entity,UNKNOWN:蔡瑁带兵追去,UNKNOWN,Medical Concept,历史概念,蔡瑁带兵追去,
刘备暂缓出兵,刘备暂缓出兵,Entity,UNKNOWN:刘备暂缓出兵,UNKNOWN,Medical Concept,历史概念,刘备暂缓出兵,
乐进与臧霸交战,乐进与臧霸交战,Entity,UNKNOWN:乐进与臧霸交战,UNKNOWN,Medical Concept,历史概念,乐进与臧霸交战,
向天水、安定两郡求救,向天水、安定两郡求救,Entity,UNKNOWN:向天水、安定两郡,UNKNOWN,Medical Concept,历史概念,向天水、安定两郡求救,
与吕布激战,与吕布激战,Entity,UNKNOWN:与吕布激战,UNKNOWN,Medical Concept,历史概念,与吕布激战,
返还荆州,返还荆州,Entity,UNKNOWN:返还荆州,UNKNOWN,Medical Concept,历史概念,返还荆州,
周瑜提出寻找贤能之士辅佐,周瑜提出寻找贤能之士辅佐,Entity,UNKNOWN:周瑜提出寻找贤能,UNKNOWN,Medical Concept,历史概念,周瑜提出寻找贤能之士辅佐,
司马懿释放蜀兵,司马懿释放蜀兵,Entity,UNKNOWN:司马懿释放蜀兵,UNKNOWN,Medical Concept,历史概念,司马懿释放蜀兵,
出兵迎接徐晃,出兵迎接徐晃,Entity,UNKNOWN:出兵迎接徐晃,UNKNOWN,Medical Concept,历史概念,出兵迎接徐晃,
剁成肉泥,剁成肉泥,Entity,UNKNOWN:剁成肉泥,UNKNOWN,Medical Concept,历史概念,剁成肉泥,
兀突骨出兵,兀突骨出兵,Entity,UNKNOWN:兀突骨出兵,UNKNOWN,Medical Concept,历史概念,兀突骨出兵,
提出荆州交还请求,提出荆州交还请求,Entity,UNKNOWN:提出荆州交还请求,UNKNOWN,Medical Concept,历史概念,提出荆州交还请求,
听取诸葛瑾建议,听取诸葛瑾建议,Entity,UNKNOWN:听取诸葛瑾建议,UNKNOWN,Medical Concept,历史概念,听取诸葛瑾建议,
六夜,六夜,Entity,UNKNOWN:六夜,UNKNOWN,Medical Concept,历史概念,六夜,
刘琮不敢开门,刘琮不敢开门,Entity,UNKNOWN:刘琮不敢开门,UNKNOWN,Medical Concept,历史概念,刘琮不敢开门,
上方谷,上方谷,Entity,UNKNOWN:上方谷,UNKNOWN,Medical Concept,历史概念,上方谷,
曹操扎营稳,曹操扎营稳,Entity,UNKNOWN:曹操扎营稳,UNKNOWN,Medical Concept,历史概念,曹操扎营稳,
全军不动,全军不动,Entity,UNKNOWN:全军不动,UNKNOWN,Medical Concept,历史概念,全军不动,
请来医生诊治,请来医生诊治,Entity,UNKNOWN:请来医生诊治,UNKNOWN,Medical Concept,历史概念,请来医生诊治,
曹操占领荆州,曹操占领荆州,Entity,UNKNOWN:曹操占领荆州,UNKNOWN,Medical Concept,历史概念,曹操占领荆州,
刘备顾此失彼,刘备顾此失彼,Entity,UNKNOWN:刘备顾此失彼,UNKNOWN,Medical Concept,历史概念,刘备顾此失彼,
尧帝,尧帝,Entity,UNKNOWN:尧帝,UNKNOWN,Medical Concept,历史概念,尧帝,
返回成都养病,返回成都养病,Entity,UNKNOWN:返回成都养病,UNKNOWN,Medical Concept,历史概念,返回成都养病,
装扮成六丁六甲神兵并埋伏,装扮成六丁六甲神兵并埋伏,Entity,UNKNOWN:装扮成六丁六甲神,UNKNOWN,Medical Concept,历史概念,装扮成六丁六甲神兵并埋伏,
驱回木牛流马,驱回木牛流马,Entity,UNKNOWN:驱回木牛流马,UNKNOWN,Medical Concept,历史概念,驱回木牛流马,
关羽穿旧袍,关羽穿旧袍,Entity,UNKNOWN:关羽穿旧袍,UNKNOWN,Medical Concept,历史概念,关羽穿旧袍,
吴军营中,吴军营中,Entity,UNKNOWN:吴军营中,UNKNOWN,Medical Concept,历史概念,吴军营中,
兄长,兄长,Entity,UNKNOWN:兄长,UNKNOWN,Medical Concept,历史概念,兄长,
离开刘备,离开刘备,Entity,UNKNOWN:离开刘备,UNKNOWN,Medical Concept,历史概念,离开刘备,
蛮兵大败,蛮兵大败,Entity,UNKNOWN:蛮兵大败,UNKNOWN,Medical Concept,历史概念,蛮兵大败,
刘璋拒绝郑度建议,刘璋拒绝郑度建议,Entity,UNKNOWN:刘璋拒绝郑度建议,UNKNOWN,Medical Concept,历史概念,刘璋拒绝郑度建议,
太子,太子,Entity,UNKNOWN:太子,UNKNOWN,Medical Concept,历史概念,太子,
永安宫楼,永安宫楼,Entity,UNKNOWN:永安宫楼,UNKNOWN,Medical Concept,历史概念,永安宫楼,
数万兵马,数万兵马,Entity,UNKNOWN:数万兵马,UNKNOWN,Medical Concept,历史概念,数万兵马,
向马超传递联合抗曹的信件,向马超传递联合抗曹的信件,Entity,UNKNOWN:向马超传递联合抗,UNKNOWN,Medical Concept,历史概念,向马超传递联合抗曹的信件,
孙权前来归降,孙权前来归降,Entity,UNKNOWN:孙权前来归降,UNKNOWN,Medical Concept,历史概念,孙权前来归降,
吕布出兵袭击徐州,吕布出兵袭击徐州,Entity,UNKNOWN:吕布出兵袭击徐州,UNKNOWN,Medical Concept,历史概念,吕布出兵袭击徐州,
江南将士流泪哀悼,江南将士流泪哀悼,Entity,UNKNOWN:江南将士流泪哀悼,UNKNOWN,Medical Concept,历史概念,江南将士流泪哀悼,
董贵妃怀有五个月身孕,董贵妃怀有五个月身孕,Entity,UNKNOWN:董贵妃怀有五个月,UNKNOWN,Medical Concept,历史概念,董贵妃怀有五个月身孕,
吴侯,吴侯,Entity,UNKNOWN:吴侯,UNKNOWN,Medical Concept,历史概念,吴侯,
关羽斩杀,关羽斩杀,Entity,UNKNOWN:关羽斩杀,UNKNOWN,Medical Concept,历史概念,关羽斩杀,
让张辽劝说关羽,让张辽劝说关羽,Entity,UNKNOWN:让张辽劝说关羽,UNKNOWN,Medical Concept,历史概念,让张辽劝说关羽,
孙綝杀害滕胤、吕据、王惇,孙綝杀害滕胤、吕据、王惇,Entity,UNKNOWN:孙綝杀害滕胤、吕,UNKNOWN,Medical Concept,历史概念,孙綝杀害滕胤、吕据、王惇,
攻击曹洪与徐晃,攻击曹洪与徐晃,Entity,UNKNOWN:攻击曹洪与徐晃,UNKNOWN,Medical Concept,历史概念,攻击曹洪与徐晃,
八万余人,八万余人,Entity,UNKNOWN:八万余人,UNKNOWN,Medical Concept,历史概念,八万余人,
袁术结亲,袁术结亲,Entity,UNKNOWN:袁术结亲,UNKNOWN,Medical Concept,历史概念,袁术结亲,
红盔,红盔,Entity,UNKNOWN:红盔,UNKNOWN,Medical Concept,历史概念,红盔,
张武,张武,Entity,UNKNOWN:张武,UNKNOWN,Medical Concept,历史概念,张武,
曹操为夏侯渊报仇,曹操为夏侯渊报仇,Entity,UNKNOWN:曹操为夏侯渊报仇,UNKNOWN,Medical Concept,历史概念,曹操为夏侯渊报仇,
孙匡,孙匡,Entity,UNKNOWN:孙匡,UNKNOWN,Medical Concept,历史概念,孙匡,
每天饮酒并辱骂张郃,每天饮酒并辱骂张郃,Entity,UNKNOWN:每天饮酒并辱骂张,UNKNOWN,Medical Concept,历史概念,每天饮酒并辱骂张郃,
司马望与邓艾商议退兵,司马望与邓艾商议退兵,Entity,UNKNOWN:司马望与邓艾商议,UNKNOWN,Medical Concept,历史概念,司马望与邓艾商议退兵,
曹操设宴犒劳将领,曹操设宴犒劳将领,Entity,UNKNOWN:曹操设宴犒劳将领,UNKNOWN,Medical Concept,历史概念,曹操设宴犒劳将领,
晋武帝,晋武帝,Entity,UNKNOWN:晋武帝,UNKNOWN,Medical Concept,历史概念,晋武帝,
黄权返回,黄权返回,Entity,UNKNOWN:黄权返回,UNKNOWN,Medical Concept,历史概念,黄权返回,
祝融夫人追击魏延,祝融夫人追击魏延,Entity,UNKNOWN:祝融夫人追击魏延,UNKNOWN,Medical Concept,历史概念,祝融夫人追击魏延,
司马懿派兵清点营地,司马懿派兵清点营地,Entity,UNKNOWN:司马懿派兵清点营,UNKNOWN,Medical Concept,历史概念,司马懿派兵清点营地,
诸葛武侯,诸葛武侯,Entity,UNKNOWN:诸葛武侯,UNKNOWN,Medical Concept,历史概念,诸葛武侯,
赵云、邓芝接应诸葛亮,赵云、邓芝接应诸葛亮,Entity,UNKNOWN:赵云、邓芝接应诸,UNKNOWN,Medical Concept,历史概念,赵云、邓芝接应诸葛亮,
巴郡临江人,巴郡临江人,Entity,UNKNOWN:巴郡临江人,UNKNOWN,Medical Concept,历史概念,巴郡临江人,
车前出现白及,车前出现白及,Entity,UNKNOWN:车前出现白及,UNKNOWN,Medical Concept,历史概念,车前出现白及,
师纂和邓忠,师纂和邓忠,Entity,UNKNOWN:师纂和邓忠,UNKNOWN,Medical Concept,历史概念,师纂和邓忠,
新野生活,新野生活,Entity,UNKNOWN:新野生活,UNKNOWN,Medical Concept,历史概念,新野生活,
霍峻主张坚守,霍峻主张坚守,Entity,UNKNOWN:霍峻主张坚守,UNKNOWN,Medical Concept,历史概念,霍峻主张坚守,
烽火台设立,烽火台设立,Entity,UNKNOWN:烽火台设立,UNKNOWN,Medical Concept,历史概念,烽火台设立,
向马陵山进军,向马陵山进军,Entity,UNKNOWN:向马陵山进军,UNKNOWN,Medical Concept,历史概念,向马陵山进军,
面对追兵,面对追兵,Entity,UNKNOWN:面对追兵,UNKNOWN,Medical Concept,历史概念,面对追兵,
简雍,简雍,Entity,UNKNOWN:简雍,UNKNOWN,Medical Concept,历史概念,简雍,
白虎商议求和,白虎商议求和,Entity,UNKNOWN:白虎商议求和,UNKNOWN,Medical Concept,历史概念,白虎商议求和,
曹安民,曹安民,Entity,UNKNOWN:曹安民,UNKNOWN,Medical Concept,历史概念,曹安民,
关羽愤怒,关羽愤怒,Entity,UNKNOWN:关羽愤怒,UNKNOWN,Medical Concept,历史概念,关羽愤怒,
参与军务决策,参与军务决策,Entity,UNKNOWN:参与军务决策,UNKNOWN,Medical Concept,历史概念,参与军务决策,
阎晏,阎晏,Entity,UNKNOWN:阎晏,UNKNOWN,Medical Concept,历史概念,阎晏,
追击袁术,追击袁术,Entity,UNKNOWN:追击袁术,UNKNOWN,Medical Concept,历史概念,追击袁术,
百姓响应反抗,百姓响应反抗,Entity,UNKNOWN:百姓响应反抗,UNKNOWN,Medical Concept,历史概念,百姓响应反抗,
陶谦让出徐州,陶谦让出徐州,Entity,UNKNOWN:陶谦让出徐州,UNKNOWN,Medical Concept,历史概念,陶谦让出徐州,
祁山驻军,祁山驻军,Entity,UNKNOWN:祁山驻军,UNKNOWN,Medical Concept,历史概念,祁山驻军,
张郃下山劫营,张郃下山劫营,Entity,UNKNOWN:张郃下山劫营,UNKNOWN,Medical Concept,历史概念,张郃下山劫营,
乌戈国人,乌戈国人,Entity,UNKNOWN:乌戈国人,UNKNOWN,Medical Concept,历史概念,乌戈国人,
诛杀董卓叛党,诛杀董卓叛党,Entity,UNKNOWN:诛杀董卓叛党,UNKNOWN,Medical Concept,历史概念,诛杀董卓叛党,
黄忠战况,黄忠战况,Entity,UNKNOWN:黄忠战况,UNKNOWN,Medical Concept,历史概念,黄忠战况,
刘封建议休息,刘封建议休息,Entity,UNKNOWN:刘封建议休息,UNKNOWN,Medical Concept,历史概念,刘封建议休息,
司马懿决定派司马师支援,司马懿决定派司马师支援,Entity,UNKNOWN:司马懿决定派司马,UNKNOWN,Medical Concept,历史概念,司马懿决定派司马师支援,
吴国士兵报告,吴国士兵报告,Entity,UNKNOWN:吴国士兵报告,UNKNOWN,Medical Concept,历史概念,吴国士兵报告,
占卜,占卜,Entity,UNKNOWN:占卜,UNKNOWN,Medical Concept,历史概念,占卜,
魏王宫,魏王宫,Entity,UNKNOWN:魏王宫,UNKNOWN,Medical Concept,历史概念,魏王宫,
张约提醒恪,张约提醒恪,Entity,UNKNOWN:张约提醒恪,UNKNOWN,Medical Concept,历史概念,张约提醒恪,
张昭等人建议投降曹操,张昭等人建议投降曹操,Entity,UNKNOWN:张昭等人建议投降,UNKNOWN,Medical Concept,历史概念,张昭等人建议投降曹操,
下令斩杀虎痴,下令斩杀虎痴,Entity,UNKNOWN:下令斩杀虎痴,UNKNOWN,Medical Concept,历史概念,下令斩杀虎痴,
听闻曹仁和李典归来事件,听闻曹仁和李典归来事件,Entity,UNKNOWN:听闻曹仁和李典归,UNKNOWN,Medical Concept,历史概念,听闻曹仁和李典归来事件,
攻打汉中张鲁,攻打汉中张鲁,Entity,UNKNOWN:攻打汉中张鲁,UNKNOWN,Medical Concept,历史概念,攻打汉中张鲁,
吴军实施前后夹击,吴军实施前后夹击,Entity,UNKNOWN:吴军实施前后夹击,UNKNOWN,Medical Concept,历史概念,吴军实施前后夹击,
士兵不得擅自行动,士兵不得擅自行动,Entity,UNKNOWN:士兵不得擅自行动,UNKNOWN,Medical Concept,历史概念,士兵不得擅自行动,
曹真、郭淮商议应对策略,曹真、郭淮商议应对策略,Entity,UNKNOWN:曹真、郭淮商议应,UNKNOWN,Medical Concept,历史概念,曹真、郭淮商议应对策略,
广陵人,广陵人,Entity,UNKNOWN:广陵人,UNKNOWN,Medical Concept,历史概念,广陵人,
返回银坑洞,返回银坑洞,Entity,UNKNOWN:返回银坑洞,UNKNOWN,Medical Concept,历史概念,返回银坑洞,
周瑜派鲁肃探望诸葛亮,周瑜派鲁肃探望诸葛亮,Entity,UNKNOWN:周瑜派鲁肃探望诸,UNKNOWN,Medical Concept,历史概念,周瑜派鲁肃探望诸葛亮,
元放,元放,Entity,UNKNOWN:元放,UNKNOWN,Medical Concept,历史概念,元放,
防备吕布与袁术联合,防备吕布与袁术联合,Entity,UNKNOWN:防备吕布与袁术联,UNKNOWN,Medical Concept,历史概念,防备吕布与袁术联合,
崔谅出兵接应,崔谅出兵接应,Entity,UNKNOWN:崔谅出兵接应,UNKNOWN,Medical Concept,历史概念,崔谅出兵接应,
地形,地形,Entity,UNKNOWN:地形,UNKNOWN,Medical Concept,历史概念,地形,
两个儿子,两个儿子,Entity,UNKNOWN:两个儿子,UNKNOWN,Medical Concept,历史概念,两个儿子,
探望诸葛亮病情,探望诸葛亮病情,Entity,UNKNOWN:探望诸葛亮病情,UNKNOWN,Medical Concept,历史概念,探望诸葛亮病情,
小兵,小兵,Entity,UNKNOWN:小兵,UNKNOWN,Medical Concept,历史概念,小兵,
兵书,兵书,Entity,UNKNOWN:兵书,UNKNOWN,Medical Concept,历史概念,兵书,
汉中王应继承汉朝皇统,汉中王应继承汉朝皇统,Entity,UNKNOWN:汉中王应继承汉朝,UNKNOWN,Medical Concept,历史概念,汉中王应继承汉朝皇统,
丢失襄阳,丢失襄阳,Entity,UNKNOWN:丢失襄阳,UNKNOWN,Medical Concept,历史概念,丢失襄阳,
受禅台,受禅台,Entity,UNKNOWN:受禅台,UNKNOWN,Medical Concept,历史概念,受禅台,
景帝,景帝,Entity,UNKNOWN:景帝,UNKNOWN,Medical Concept,历史概念,景帝,
一百多名心腹蛮将,一百多名心腹蛮将,Entity,UNKNOWN:一百多名心腹蛮将,UNKNOWN,Medical Concept,历史概念,一百多名心腹蛮将,
关平与廖化前去救援,关平与廖化前去救援,Entity,UNKNOWN:关平与廖化前去救,UNKNOWN,Medical Concept,历史概念,关平与廖化前去救援,
蜀汉黄皓,蜀汉黄皓,Entity,UNKNOWN:蜀汉黄皓,UNKNOWN,Medical Concept,历史概念,蜀汉黄皓,
敌军追击,敌军追击,Entity,UNKNOWN:敌军追击,UNKNOWN,Medical Concept,历史概念,敌军追击,
冲击中军,冲击中军,Entity,UNKNOWN:冲击中军,UNKNOWN,Medical Concept,历史概念,冲击中军,
糜芳动摇投降,糜芳动摇投降,Entity,UNKNOWN:糜芳动摇投降,UNKNOWN,Medical Concept,历史概念,糜芳动摇投降,
周瑜返回柴桑休养,周瑜返回柴桑休养,Entity,UNKNOWN:周瑜返回柴桑休养,UNKNOWN,Medical Concept,历史概念,周瑜返回柴桑休养,
军队,军队,Entity,UNKNOWN:军队,UNKNOWN,Medical Concept,历史概念,军队,
全端,全端,Entity,UNKNOWN:全端,UNKNOWN,Medical Concept,历史概念,全端,
孙亮同意设宴暗杀诸葛恪,孙亮同意设宴暗杀诸葛恪,Entity,UNKNOWN:孙亮同意设宴暗杀,UNKNOWN,Medical Concept,历史概念,孙亮同意设宴暗杀诸葛恪,
投降者离开,投降者离开,Entity,UNKNOWN:投降者离开,UNKNOWN,Medical Concept,历史概念,投降者离开,
刘瓒率兵杀出,刘瓒率兵杀出,Entity,UNKNOWN:刘瓒率兵杀出,UNKNOWN,Medical Concept,历史概念,刘瓒率兵杀出,
决定进攻襄平,决定进攻襄平,Entity,UNKNOWN:决定进攻襄平,UNKNOWN,Medical Concept,历史概念,决定进攻襄平,
于禁解樊城之围,于禁解樊城之围,Entity,UNKNOWN:于禁解樊城之围,UNKNOWN,Medical Concept,历史概念,于禁解樊城之围,
张苞准备棺材,张苞准备棺材,Entity,UNKNOWN:张苞准备棺材,UNKNOWN,Medical Concept,历史概念,张苞准备棺材,
追上,追上,Entity,UNKNOWN:追上,UNKNOWN,Medical Concept,历史概念,追上,
孟获表示不服,孟获表示不服,Entity,UNKNOWN:孟获表示不服,UNKNOWN,Medical Concept,历史概念,孟获表示不服,
刘备与张别驾交往,刘备与张别驾交往,Entity,UNKNOWN:刘备与张别驾交往,UNKNOWN,Medical Concept,历史概念,刘备与张别驾交往,
派一人前往东吴探查动向,派一人前往东吴探查动向,Entity,UNKNOWN:派一人前往东吴探,UNKNOWN,Medical Concept,历史概念,派一人前往东吴探查动向,
刘表写信给袁谭,刘表写信给袁谭,Entity,UNKNOWN:刘表写信给袁谭,UNKNOWN,Medical Concept,历史概念,刘表写信给袁谭,
设立宗庙社稷,设立宗庙社稷,Entity,UNKNOWN:设立宗庙社稷,UNKNOWN,Medical Concept,历史概念,设立宗庙社稷,
擒获于禁等人,擒获于禁等人,Entity,UNKNOWN:擒获于禁等人,UNKNOWN,Medical Concept,历史概念,擒获于禁等人,
曹操解释击败敌军的策略,曹操解释击败敌军的策略,Entity,UNKNOWN:曹操解释击败敌军,UNKNOWN,Medical Concept,历史概念,曹操解释击败敌军的策略,
东南风骤起,东南风骤起,Entity,UNKNOWN:东南风骤起,UNKNOWN,Medical Concept,历史概念,东南风骤起,
三处军营,三处军营,Entity,UNKNOWN:三处军营,UNKNOWN,Medical Concept,历史概念,三处军营,
魏延被马岱斩杀,魏延被马岱斩杀,Entity,UNKNOWN:魏延被马岱斩杀,UNKNOWN,Medical Concept,历史概念,魏延被马岱斩杀,
轻便皮衣,轻便皮衣,Entity,UNKNOWN:轻便皮衣,UNKNOWN,Medical Concept,历史概念,轻便皮衣,
与傅士仁率兵寻马忠,与傅士仁率兵寻马忠,Entity,UNKNOWN:与傅士仁率兵寻马,UNKNOWN,Medical Concept,历史概念,与傅士仁率兵寻马忠,
关后有四五处火光,关后有四五处火光,Entity,UNKNOWN:关后有四五处火光,UNKNOWN,Medical Concept,历史概念,关后有四五处火光,
刘备进攻东吴关隘,刘备进攻东吴关隘,Entity,UNKNOWN:刘备进攻东吴关隘,UNKNOWN,Medical Concept,历史概念,刘备进攻东吴关隘,
彭城人,彭城人,Entity,UNKNOWN:彭城人,UNKNOWN,Medical Concept,历史概念,彭城人,
庞德追击至潼关,庞德追击至潼关,Entity,UNKNOWN:庞德追击至潼关,UNKNOWN,Medical Concept,历史概念,庞德追击至潼关,
曹操决定出兵南下,曹操决定出兵南下,Entity,UNKNOWN:曹操决定出兵南下,UNKNOWN,Medical Concept,历史概念,曹操决定出兵南下,
张卫,张卫,Entity,UNKNOWN:张卫,UNKNOWN,Medical Concept,历史概念,张卫,
曹髦出征,曹髦出征,Entity,UNKNOWN:曹髦出征,UNKNOWN,Medical Concept,历史概念,曹髦出征,
捉住孟获,捉住孟获,Entity,UNKNOWN:捉住孟获,UNKNOWN,Medical Concept,历史概念,捉住孟获,
曹髦,曹髦,Entity,UNKNOWN:曹髦,UNKNOWN,Medical Concept,历史概念,曹髦,
吴国衰败,吴国衰败,Entity,UNKNOWN:吴国衰败,UNKNOWN,Medical Concept,历史概念,吴国衰败,
安抚将士,安抚将士,Entity,UNKNOWN:安抚将士,UNKNOWN,Medical Concept,历史概念,安抚将士,
