:START_ID,:END_ID,:TYPE,relation,confidence,segment_id,doc_id
曹操,檄文,撰写,撰写,1.0,59,
曹操,集结义兵,奉天子密令,奉天子密令,1.0,59,
曹操,天下人奋起,号召,号召,1.0,59,
曹操,天下人共同发泄公愤,希望,希望,1.0,59,
曹操,扫除天下奸邪,旨在,旨在,1.0,59,
曹操,诛杀各种恶人,旨在,旨在,1.0,59,
曹操,扶持朝廷,希望,希望,1.0,59,
曹操,拯救百姓,希望,希望,1.0,59,
曹操,刘备,迎接,迎接,1.0,60,
曹操,刘备,希望与,希望与,1.0,133,
曹操,刘备,推荐,推荐,1.0,175,
曹操,刘备,暗中给,暗中给,1.0,175,
曹操,刘备,联络,联络,1.0,214,
曹操,刘备,设下计策,设下计策,1.0,217,
曹操,刘备,与,与,1.0,217,
曹操,刘备,与,与,1.0,230,
曹操,刘备,派,派,1.0,232,
曹操,刘备,与,与,1.0,237,
曹操,刘备,留下,留下,1.0,239,
曹操,刘备,命令,命令,1.0,251,
曹操,刘备,派遣,派遣,1.0,253,
曹操,刘备,追击,追击,1.0,500,
曹操,刘备,对,对,1.0,624,
曹操,刘备,决定南下征讨,决定南下征讨,1.0,643,
曹操,[Event: 诸侯大会],举行,举行,1.0,60,
曹操,[Event: 诸侯联合讨伐董卓],发起,发起,1.0,60,
曹操,[Event: 派兵前往虎牢关迎战],建议,建议,1.0,67,
曹操,[Event: 虎牢关迎战],率军支援,率军支援,1.0,67,
曹操,集合十八路诸侯,建议,建议,1.0,68,
曹操,[Event: 集合十八路诸侯商议],提出对策,提出对策,1.0,68,
曹操,夏侯渊,率领,率领,1.0,74,
曹操,夏侯渊,亲自率领,亲自率领,1.0,143,
曹操,夏侯渊,与,与,1.0,145,
曹操,夏侯渊,任命为第三军统帅,任命为第三军统帅,1.0,459,
曹操,夏侯渊,命令,命令,1.0,662,
曹操,夏侯渊,阻止,阻止,1.0,663,
曹操,夏侯渊,为,为,1.0,808,
曹操,曹,率领,率领,1.0,74,
曹操,洪,率领,率领,1.0,74,
曹操,李典,率领,率领,1.0,74,
曹操,李典,带领,带领,1.0,138,
曹操,李典,亲自率领,亲自率领,1.0,143,
曹操,李典,派遣,派遣,1.0,259,
曹操,李典,派遣,派遣,1.0,414,
曹操,李典,听说,听说,1.0,420,
曹操,李典,任命为第四军统帅,任命为第四军统帅,1.0,459,
曹操,李典,赏赐,赏赐,1.0,459,
曹操,李典,命,命,1.0,568,
曹操,乐进,率领,率领,1.0,74,
曹操,乐进,亲自率领,亲自率领,1.0,143,
曹操,乐进,命,命,1.0,568,
曹操,袁绍,前往,前往,1.0,74,
曹操,袁绍,建议,建议,1.0,78,
曹操,袁绍,讨伐,讨伐,1.0,223,
曹操,袁绍,借粮借兵,借粮借兵,1.0,223,
曹操,袁绍,计划后讨伐,计划后讨伐,1.0,223,
曹操,袁绍,率领军队前往迎战,率领军队前往迎战,1.0,348,
曹操,袁绍,对抗,对抗,1.0,351,
曹操,袁绍,追不上,追不上,1.0,360,
曹操,[Event: 追击董卓],参与,参与,1.0,74,
曹操,[Event: 天下将平定],认为,认为,1.0,74,
曹操,公孙瓒,建议,建议,1.0,78,
曹操,扬州,前往,前往,1.0,78,
曹操,[Event: 荥阳交战],参与,参与,1.0,78,
曹操,[Event: 袁绍设宴招待],参与,参与,1.0,78,
曹操,于禁,任命,任命,1.0,121,
曹操,于禁,采纳了建议,采纳了建议,1.0,138,
曹操,于禁,带领,带领,1.0,138,
曹操,于禁,赐予,赐予,1.0,208,
曹操,于禁,任命,任命,1.0,214,
曹操,于禁,派遣,派遣,1.0,259,
曹操,于禁,任命为第四军统帅,任命为第四军统帅,1.0,459,
曹操,于禁,赏赐,赏赐,1.0,459,
曹操,于禁,任命为,任命为,1.0,526,
曹操,于禁,任命,任命,1.0,527,
曹操,于禁,指派,指派,1.0,829,
曹操,典韦,任命,任命,1.0,121,
曹操,典韦,带领,带领,1.0,138,
曹操,典韦,被,被,1.0,140,
曹操,典韦,重奖,重奖,1.0,141,
曹操,典韦,提拔,提拔,1.0,141,
曹操,典韦,派遣,派遣,1.0,143,
曹操,典韦,亲自率领,亲自率领,1.0,143,
曹操,典韦,被,被,1.0,145,
曹操,典韦,依靠,依靠,1.0,207,
曹操,典韦,设祭奠,设祭奠,1.0,208,
曹操,典韦,为...立祠堂,为...立祠堂,1.0,214,
曹操,[Event: 典韦骑马奔驰],观看,观看,1.0,121,
曹操,[Event: 典韦立于风中],惊叹,惊叹,1.0,121,
曹操,张陵蝗灾,担忧,担忧,1.0,133,
曹操,天下百姓,担忧,担忧,1.0,133,
曹操,以仁政治国,主张,主张,1.0,133,
曹操,天下太平,希望,希望,1.0,133,
曹操,[Event: 徐州战书到达],收到战书,收到战书,1.0,133,
曹操,[Event: 军中商议],商议军务,商议军务,1.0,133,
曹操,吕布缺乏谋略,认为,认为,1.0,136,
曹操,曹仁围住兖州,下令,下令,1.0,136,
曹操,濮阳,亲自进兵,亲自进兵,1.0,136,
曹操,濮阳,派遣人员报告,派遣人员报告,1.0,146,
曹操,[Event: 曹操返回],率军返回,率军返回,1.0,136,
曹操,[Event: 曹操安营扎寨],下令安营扎寨,下令安营扎寨,1.0,136,
曹操,濮阳安营扎寨,在,在,1.0,137,
曹操,吕布,与,与,1.0,137,
曹操,吕布,被,被,1.0,140,
曹操,吕布,联络,联络,1.0,214,
曹操,吕布,与,与,1.0,217,
曹操,吕布,与,与,1.0,217,
曹操,吕布,计划先讨伐,计划先讨伐,1.0,223,
曹操,吕布,与,与,1.0,232,
曹操,吕布,对,对,1.0,232,
曹操,[Event: 曹操军队逼近濮阳并安营扎寨],安营扎寨于,安营扎寨于,1.0,137,
曹操,[Event: 曹操布阵于野外],率领众将出营,率领众将出营,1.0,137,
曹操,毛玠,带领,带领,1.0,138,
曹操,毛玠,任命为,任命为,1.0,526,
曹操,毛玠,任命,任命,1.0,527,
曹操,吕虔,带领,带领,1.0,138,
曹操,[Event: 夜袭吕布营地],参与,参与,1.0,138,
曹操,张辽,被,被,1.0,140,
曹操,张辽,被,被,1.0,144,
曹操,张辽,派遣,派遣,1.0,310,
曹操,张辽,派遣,派遣,1.0,352,
曹操,张辽,命令,命令,1.0,382,
曹操,张辽,派遣,派遣,1.0,566,
曹操,张辽,命,命,1.0,568,
曹操,张辽,命令,命令,1.0,644,
曹操,臧霸,被,被,1.0,140,
曹操,臧霸,被,被,1.0,144,
曹操,臧霸,与,与,1.0,232,
曹操,臧霸,召来,召来,1.0,259,
曹操,郝萌,被,被,1.0,140,
曹操,郝萌,被,被,1.0,144,
曹操,郝萌,斩杀,斩杀,1.0,233,
曹操,曹性,被,被,1.0,140,
曹操,曹性,被,被,1.0,144,
曹操,成廉,被,被,1.0,140,
曹操,宋宪,被,被,1.0,140,
曹操,宋宪,对,对,1.0,302,
曹操,[Event: 攻占西边营寨],率军,率军,1.0,140,
曹操,[Event: 逃离营地],逃跑,逃跑,1.0,140,
曹操,[Event: 逃往北方],向北逃去,向北逃去,1.0,140,
曹操,[Event: 逃往西方],向西逃去,向西逃去,1.0,140,
曹操,[Event: 夏侯惇救援曹操],参与,参与,1.0,141,
曹操,信件,收到,收到,1.0,142,
曹操,来人,重赏,重赏,1.0,142,
曹操,濮阳城下,分三路军队,分三路军队,1.0,142,
曹操,[Event: 田氏送信事件],收到信件,收到信件,1.0,142,
曹操,[Event: 出兵攻打濮阳],准备起兵,准备起兵,1.0,142,
曹操,[Event: 查看城池],查看,查看,1.0,143,
曹操,[Event: 今晚初更时分进攻],决定进攻时间,决定进攻时间,1.0,143,
曹操,[Event: 攻入城中],率军进入城中,率军进入城中,1.0,143,
曹操,高顺,被,被,1.0,144,
曹操,侯成,被,被,1.0,144,
曹操,[Event: 进入州衙],冲入,冲入,1.0,144,
曹操,骑黄马的人,指认,指认,1.0,145,
曹操,城门,逃出,逃出,1.0,145,
曹操,夏侯渊的马,骑乘,骑乘,1.0,145,
曹操,[Event: 逃离城池],逃亡,逃亡,1.0,145,
曹操,[Event: 火攻城门],遭遇,遭遇,1.0,145,
曹操,[Event: 被火梁砸中],受伤,受伤,1.0,145,
曹操,曹操被火烧伤,假装死亡,假装死亡,1.0,146,
曹操,马陵山,设下埋伏,设下埋伏,1.0,146,
曹操,白布,下令举行丧礼,下令举行丧礼,1.0,146,
曹操,[Event: 假装死亡],参与,参与,1.0,146,
曹操,[Event: 举行丧礼],下令,下令,1.0,146,
曹操,[Event: 马陵山伏击],策划,策划,1.0,146,
曹操,[Event: 返回鄄城],率军返回,率军返回,1.0,147,
曹操,鄄城,留下守卫,留下守卫,1.0,149,
曹操,陈地,率兵进攻,率兵进攻,1.0,149,
曹操,汝水,率兵进攻,率兵进攻,1.0,149,
曹操,颍水,率兵进攻,率兵进攻,1.0,149,
曹操,用强弓硬弩,下令,下令,1.0,149,
曹操,越过羊山,带领军队,带领军队,1.0,149,
曹操,羊山,扎下营寨,扎下营寨,1.0,149,
曹操,曹洪出阵,命令,命令,1.0,149,
曹操,典韦出战,命令,命令,1.0,149,
曹操,李典冲入敌阵,命令,命令,1.0,149,
曹操,典韦假装败退,下令,下令,1.0,149,
曹操,前去查看,带领众将,带领众将,1.0,149,
曹操,挖掘陷坑,命令,命令,1.0,149,
曹操,[Event: 攻下陈地],参与,参与,1.0,149,
曹操,[Event: 进攻汝水],参与,参与,1.0,149,
曹操,[Event: 进攻颍水],参与,参与,1.0,149,
曹操,[Event: 命令典韦假装败退],参与,参与,1.0,149,
曹操,[Event: 带领众将前去查看],参与,参与,1.0,149,
曹操,[Event: 挖掘陷坑],参与,参与,1.0,149,
曹操,[Event: 侵犯徐州],侵犯,侵犯,1.0,153,
曹操,司隶校尉,被任命为,被任命为,1.0,167,
曹操,尚书令,兼任,兼任,1.0,167,
曹操,符节,获得,获得,1.0,167,
曹操,二十多万精兵,拥有,拥有,1.0,167,
曹操,傕、汜,讨伐,讨伐,1.0,167,
曹操,皇帝,拜见,拜见,1.0,167,
曹操,皇帝,迎接,迎接,1.0,174,
曹操,皇帝,女儿嫁给,女儿嫁给,1.0,760,
曹操,报答国家恩情,表示,表示,1.0,167,
曹操,讨伐邪恶必定胜利,认为,认为,1.0,167,
曹操,[Event: 曹操入城拜见皇帝],参与了,参与了,1.0,167,
曹操,[Event: 曹操讨伐傕、汜],参与了,参与了,1.0,167,
曹操,[Event: 曹操获得符节],参与了,参与了,1.0,167,
曹操,许褚,称赞,称赞,1.0,168,
曹操,许褚,命令,命令,1.0,219,
曹操,许褚,派遣,派遣,1.0,352,
曹操,许褚,任命为折冲将军,任命为折冲将军,1.0,459,
曹操,许褚,派遣,派遣,1.0,566,
曹操,许褚,重赏,重赏,1.0,691,
曹操,许褚,派,派,1.0,815,
曹操,追击,亲自督阵,亲自督阵,1.0,168,
曹操,[Event: 许褚、曹仁、典韦突袭],派遣,派遣,1.0,168,
曹操,[Event: 战斗开始],部署阵势,部署阵势,1.0,168,
曹操,[Event: 追击李傕、郭汜],亲自督阵,亲自督阵,1.0,168,
曹操,[Event: 驻扎在洛阳城外],班师回军,班师回军,1.0,168,
曹操,董昭,接待,接待,1.0,169,
曹操,董昭,采纳了建议,采纳了建议,1.0,853,
曹操,荀彧会面,与,与,1.0,169,
曹操,[Event: 皇帝派使者到曹操军营],被使者告知,被使者告知,1.0,169,
曹操,[Event: 李傕和郭汜的后续动向],询问,询问,1.0,169,
曹操,昭,听取建议于,听取建议于,1.0,170,
曹操,昭,与,与,1.0,170,
曹操,许都,决定迁都至,决定迁都至,1.0,170,
曹操,许都,撤军,撤军,1.0,217,
曹操,许都,将吕布的妻女带回,将吕布的妻女带回,1.0,239,
曹操,许都,留下镇守,留下镇守,1.0,348,
曹操,许都,统治,统治,1.0,672,
曹操,许都,撤兵,撤兵,1.0,691,
曹操,[Event: 迁都许都],参与了,参与了,1.0,170,
曹操,[Event: 迁都许都],参与了,参与了,1.0,171,
曹操,[Event: 迁都许都],发起,发起,1.0,171,
曹操,王立的建议,听取了,听取了,1.0,171,
曹操,谋士商议,与,与,1.0,171,
曹操,献帝迁都许都,请求,请求,1.0,171,
曹操,荀彧,告诉,告诉,1.0,171,
曹操,荀彧,写信询问,写信询问,1.0,351,
曹操,献帝,率领军队护送,率领军队护送,1.0,171,
曹操,群臣,与,与,1.0,171,
曹操,收兵,下令,下令,1.0,172,
曹操,徐晃是真正的良将,认为,认为,1.0,172,
曹操,[Event: 与徐晃交手],下令,下令,1.0,172,
曹操,[Event: 如何招降徐晃],召来谋士商议,召来谋士商议,1.0,172,
曹操,徐晃的投靠对象,是,是,1.0,173,
曹操,[Event: 出兵迎接徐晃],参与,参与,1.0,173,
曹操,[Event: 攻击杨奉、韩暹],参与,参与,1.0,173,
曹操,大将军、武平侯,封为,封为,1.0,174,
曹操,荀彧为侍中、尚书令,任命,任命,1.0,174,
曹操,荀攸为军师,任命,任命,1.0,174,
曹操,郭嘉为司马祭酒,任命,任命,1.0,174,
曹操,刘晔为司空仓曹掾,任命,任命,1.0,174,
曹操,毛玠、任峻为典农中郎将,任命,任命,1.0,174,
曹操,程昱为东平太守,任命,任命,1.0,174,
曹操,范成、董昭为洛阳县令,任命,任命,1.0,174,
曹操,满宠为许都县令,任命,任命,1.0,174,
曹操,夏侯惇、夏侯渊、曹仁、曹洪为将军,任命,任命,1.0,174,
曹操,吕虔、李典、乐进、于禁、徐晃为校尉,任命,任命,1.0,174,
曹操,许褚、典韦为都尉,任命,任命,1.0,174,
曹操,列侯,封董承等十三人为,封董承等十三人为,1.0,174,
曹操,列侯,封为,封为,1.0,377,
曹操,列侯,封为,封为,1.0,382,
曹操,有功之臣,奖赏有功之臣,奖赏有功之臣,1.0,174,
曹操,有罪之人,惩罚有罪之人,惩罚有罪之人,1.0,174,
曹操,宫殿楼阁,修建,修建,1.0,174,
曹操,宗庙社稷,设立,设立,1.0,174,
曹操,各官署衙门,建立,建立,1.0,174,
曹操,城墙和仓库,修缮,修缮,1.0,174,
曹操,奖赏有功之臣,决定,决定,1.0,174,
曹操,惩罚有罪之人,决定,决定,1.0,174,
曹操,朝廷的重大事务,决定,决定,1.0,174,
曹操,[Event: 收兵回营],收兵回营,收兵回营,1.0,174,
曹操,[Event: 迎接皇帝到许都],迎接皇帝,迎接皇帝,1.0,174,
曹操,[Event: 修建宫殿楼阁],修建宫殿楼阁,修建宫殿楼阁,1.0,174,
曹操,[Event: 设立宗庙社稷],设立宗庙社稷,设立宗庙社稷,1.0,174,
曹操,[Event: 建立各官署衙门],建立各官署衙门,建立各官署衙门,1.0,174,
曹操,[Event: 修缮城墙和仓库],修缮城墙和仓库,修缮城墙和仓库,1.0,174,
曹操,[Event: 封董承等十三人为列侯],封董承等十三人为列侯,封董承等十三人为列侯,1.0,174,
曹操,[Event: 奖赏有功之臣],奖赏有功之臣,奖赏有功之臣,1.0,174,
曹操,[Event: 惩罚有罪之人],惩罚有罪之人,惩罚有罪之人,1.0,174,
曹操,徐州牧,任命为,任命为,1.0,175,
曹操,[Event: 任命刘备为徐州牧],上奏朝廷,上奏朝廷,1.0,175,
曹操,[Event: 任命刘备为徐州牧],派遣使者,派遣使者,1.0,175,
曹操,[Event: 命刘备讨伐袁术],下达诏书,下达诏书,1.0,176,
曹操,[Event: 去袁术处探问],派遣使者,派遣使者,1.0,176,
曹操,[Event: 派人前往徐州],假借天子诏书,假借天子诏书,1.0,176,
曹操,曹安民,命令,命令,1.0,205,
曹操,邹氏,与,与,1.0,205,
曹操,张绣的投降,接受,接受,1.0,205,
曹操,张绣,与,与,1.0,205,
曹操,张绣,决定出兵讨伐,决定出兵讨伐,1.0,217,
曹操,张绣,与,与,1.0,217,
曹操,张绣,围攻,围攻,1.0,219,
曹操,张绣,封,封,1.0,268,
曹操,[Event: 询问城中有无妓女],询问,询问,1.0,205,
曹操,[Event: 带走张济妻子],下令,下令,1.0,205,
曹操,[Event: 夜间在军营同床共枕],与邹氏同住,与邹氏同住,1.0,205,
曹操,[Event: 第二天搬到城外安顿],安排,安排,1.0,205,
曹操,[Event: 典韦在中军帐外守卫],命令,命令,1.0,205,
曹操,右臂,失去,失去,1.0,207,
曹操,大宛良马,骑乘,骑乘,1.0,207,
曹操,[Event: 从营后上马逃走],逃走,逃走,1.0,207,
曹操,[Event: 右臂中箭],中箭,中箭,1.0,207,
曹操,[Event: 跨过清水河],策马冲过,策马冲过,1.0,207,
曹操,[Event: 准备迎战],整顿军队,整顿军队,1.0,207,
曹操,班师回军,下令,下令,1.0,208,
曹操,陈登,任命,任命,1.0,208,
曹操,陈登,任命,任命,1.0,232,
曹操,韩胤,斩于市,斩于市,1.0,208,
曹操,吕布心怀狼子野心,认为,认为,1.0,208,
曹操,[Event: 诛杀青州兵],下令,下令,1.0,208,
曹操,[Event: 典韦之死],设祭奠,设祭奠,1.0,208,
曹操,[Event: 班师回军],下令,下令,1.0,208,
曹操,[Event: 吕布断绝与袁术婚约],得知,得知,1.0,208,
曹操,孙策,任命为,任命为,1.0,213,
曹操,孙策,联络,联络,1.0,214,
曹操,孙策,写信,写信,1.0,217,
曹操,[Event: 拜孙策为会稽太守],派人前来,派人前来,1.0,213,
曹操,典满,封为,封为,1.0,214,
曹操,典满,收养,收养,1.0,214,
曹操,其余将士,命令,命令,1.0,214,
曹操,左将军,封为,封为,1.0,214,
曹操,左翼,安排在,安排在,1.0,214,
曹操,大军,亲自统领,亲自统领,1.0,214,
曹操,大军,率领,率领,1.0,381,
曹操,[Event: 思念典韦],思念,思念,1.0,214,
曹操,[Event: 出兵南下],决定出兵,决定出兵,1.0,214,
曹操,[Event: 出动十七万马步兵],下令出征,下令出征,1.0,214,
曹操,[Event: 联络孙策、刘备和吕布],派遣,派遣,1.0,214,
曹操,[Event: 安抚吕布],安抚,安抚,1.0,214,
曹操,[Event: 换发官印],答应,答应,1.0,214,
曹操,[Event: 大军居中],亲自统领,亲自统领,1.0,214,
曹操,[Event: 夏侯惇和于禁为先锋],任命,任命,1.0,214,
曹操,王垕,命令,命令,1.0,216,
曹操,探子,派遣,派遣,1.0,216,
曹操,王垕妻儿,供养,供养,1.0,216,
曹操,[Event: 借得十万斛粮食],写信给,写信给,1.0,216,
曹操,[Event: 王垕被斩首],下令,下令,1.0,216,
曹操,各营将领,下令,下令,1.0,217,
曹操,搬运泥土石块,亲自督率,亲自督率,1.0,217,
曹操,两名副将,斩杀,斩杀,1.0,217,
曹操,填土填坑,亲自参与,亲自参与,1.0,217,
曹操,李丰,活捉,活捉,1.0,217,
曹操,李丰,下令处死,下令处死,1.0,217,
曹操,陈纪,活捉,活捉,1.0,217,
曹操,陈纪,下令处死,下令处死,1.0,217,
曹操,乐就,活捉,活捉,1.0,217,
曹操,乐就,下令处死,下令处死,1.0,217,
曹操,梁刚,活捉,活捉,1.0,217,
曹操,梁刚,下令处死,下令处死,1.0,217,
曹操,伪造的宫殿楼阁,下令焚烧,下令焚烧,1.0,217,
曹操,寿春城内的一切财物,下令搜刮,下令搜刮,1.0,217,
曹操,刘备驻守小沛,命令,命令,1.0,217,
曹操,荀彧劝谏,下令,下令,1.0,217,
曹操,段煨,封,封,1.0,217,
曹操,伍习,封,封,1.0,217,
曹操,李傕全族,下令处死,下令处死,1.0,217,
曹操,李傕首级,下令示众,下令示众,1.0,217,
曹操,张绣作乱,奏报,奏报,1.0,217,
曹操,送曹操出征,亲自出殿,亲自出殿,1.0,217,
曹操,[Event: 填平护城壕沟],参与,参与,1.0,217,
曹操,[Event: 堵塞缺口],参与,参与,1.0,217,
曹操,[Event: 攻下寿春城],参与,参与,1.0,217,
曹操,[Event: 活捉李丰],参与,参与,1.0,217,
曹操,[Event: 活捉陈纪],参与,参与,1.0,217,
曹操,[Event: 活捉乐就],参与,参与,1.0,217,
曹操,[Event: 活捉梁刚],参与,参与,1.0,217,
曹操,[Event: 焚烧伪造宫殿楼阁],参与,参与,1.0,217,
曹操,[Event: 搜刮寿春城内财物],参与,参与,1.0,217,
曹操,[Event: 决定出兵讨伐张绣],参与,参与,1.0,217,
曹操,[Event: 撤军回许都],参与,参与,1.0,217,
曹操,[Event: 写信给孙策],参与,参与,1.0,217,
曹操,[Event: 与刘备结为兄弟],参与,参与,1.0,217,
曹操,[Event: 与吕布结为兄弟],参与,参与,1.0,217,
曹操,[Event: 封段煨为荡寇将军],参与,参与,1.0,217,
曹操,[Event: 封伍习为殄虏将军],参与,参与,1.0,217,
曹操,[Event: 处死李傕全族],参与,参与,1.0,217,
曹操,[Event: 示众李傕首级],参与,参与,1.0,217,
曹操,[Event: 皇帝设宴庆祝太平],参与,参与,1.0,217,
曹操,[Event: 皇帝送曹操出征],参与,参与,1.0,217,
曹操,[Event: 攻打张绣城池],下令填平壕沟,下令填平壕沟,1.0,219,
曹操,[Event: 探望南阳城内],下令搭建云梯,下令搭建云梯,1.0,219,
曹操,[Event: 三日连续巡视],亲自巡视城池,亲自巡视城池,1.0,219,
曹操,[Event: 准备登城],在西门角落堆积柴草,在西门角落堆积柴草,1.0,219,
曹操,城东南角,观察,观察,1.0,220,
曹操,西北方向,制造声势,制造声势,1.0,220,
曹操,东南角,意图进攻,意图进攻,1.0,220,
